Institution,Institution Domain,Institution Website,Institution Match Source,ROR ID,Library URL,Library URL Source,Library Directory URL,Library Directory Source,Carnegie UnitID,City,State,Control,Research Activity Designation,Notes
The University of Texas at Austin,,,,,,,,,228778,Austin,Texas,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
The University of Texas at Dallas,,,,,,,,,228787,Richardson,Texas,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
The University of Texas at El Paso,,,,,,,,,228796,El Paso,Texas,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
The University of Texas at San Antonio,,,,,,,,,229027,San Antonio,Texas,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
The University of Texas Health Science Center at Houston,,,,,,,,,229300,Houston,Texas,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
The University of Texas Health Science Center at San Antonio,,,,,,,,,228644,San Antonio,Texas,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Tufts University,,,,,,,,,168148,Medford,Massachusetts,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Tulane University of Louisiana,,,,,,,,,160755,New Orleans,Louisiana,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University at Albany,,,,,,,,,196060,Albany,New York,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University at Buffalo,,,,,,,,,196088,Buffalo,New York,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Alabama at Birmingham,,,,,,,,,100663,Birmingham,Alabama,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Arizona,,,,,,,,,104179,Tucson,Arizona,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Arkansas,,,,,,,,,106397,Fayetteville,Arkansas,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of California-Berkeley,,,,,,,,,110635,Berkeley,California,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of California-Davis,,,,,,,,,110644,Davis,California,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of California-Irvine,,,,,,,,,110653,Irvine,California,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of California-Los Angeles,,,,,,,,,110662,Los Angeles,California,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of California-Merced,,,,,,,,,445188,Merced,California,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of California-Riverside,,,,,,,,,110671,Riverside,California,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of California-San Diego,,,,,,,,,110680,La Jolla,California,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of California-San Francisco,,,,,,,,,110699,San Francisco,California,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of California-Santa Barbara,,,,,,,,,110705,Santa Barbara,California,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of California-Santa Cruz,,,,,,,,,110714,Santa Cruz,California,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Central Florida,,,,,,,,,132903,Orlando,Florida,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Chicago,,,,,,,,,144050,Chicago,Illinois,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Cincinnati-Main Campus,,,,,,,,,201885,Cincinnati,Ohio,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Colorado Boulder,,,,,,,,,126614,Boulder,Colorado,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Colorado Denver/Anschutz Medical Campus,,,,,,,,,126562,Denver,Colorado,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Connecticut,,,,,,,,,129020,Storrs,Connecticut,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Dayton,,,,,,,,,202480,Dayton,Ohio,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Delaware,,,,,,,,,130943,Newark,Delaware,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Denver,,,,,,,,,127060,Denver,Colorado,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Florida,,,,,,,,,134130,Gainesville,Florida,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Georgia,,,,,,,,,139959,Athens,Georgia,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Hawaii at Manoa,,,,,,,,,141574,Honolulu,Hawaii,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Houston,,,,,,,,,225511,Houston,Texas,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Idaho,,,,,,,,,142285,Moscow,Idaho,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Illinois Chicago,,,,,,,,,145600,Chicago,Illinois,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Illinois Urbana-Champaign,,,,,,,,,145637,Champaign,Illinois,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Iowa,,,,,,,,,153658,Iowa City,Iowa,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Kansas,,,,,,,,,155317,Lawrence,Kansas,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Kentucky,,,,,,,,,157085,Lexington,Kentucky,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Louisiana at Lafayette,,,,,,,,,160658,Lafayette,Louisiana,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Louisville,,,,,,,,,157289,Louisville,Kentucky,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Maine,,,,,,,,,161253,Orono,Maine,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
"University of Maryland, Baltimore",,,,,,,,,163259,Baltimore,Maryland,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Maryland-Baltimore County,,,,,,,,,163268,Baltimore,Maryland,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Maryland-College Park,,,,,,,,,163286,College Park,Maryland,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Massachusetts-Amherst,,,,,,,,,166629,Amherst,Massachusetts,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Massachusetts-Boston,,,,,,,,,166638,Boston,Massachusetts,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Massachusetts-Lowell,,,,,,,,,166513,Lowell,Massachusetts,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Memphis,,,,,,,,,220862,Memphis,Tennessee,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Miami,,,,,,,,,135726,Coral Gables,Florida,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Michigan-Ann Arbor,,,,,,,,,170976,Ann Arbor,Michigan,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Minnesota-Twin Cities,,,,,,,,,174066,Minneapolis,Minnesota,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Mississippi,,,,,,,,,176017,University,Mississippi,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Missouri-Columbia,,,,,,,,,178396,Columbia,Missouri,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Missouri-Kansas City,,,,,,,,,178402,Kansas City,Missouri,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Nebraska Medical Center,,,,,,,,,181428,Omaha,Nebraska,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Nebraska-Lincoln,,,,,,,,,181464,Lincoln,Nebraska,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Nevada-Las Vegas,,,,,,,,,182281,Las Vegas,Nevada,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Nevada-Reno,,,,,,,,,182290,Reno,Nevada,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of New Hampshire-Main Campus,,,,,,,,,183044,Durham,New Hampshire,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of New Mexico-Main Campus,,,,,,,,,187985,Albuquerque,New Mexico,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of North Carolina at Chapel Hill,,,,,,,,,199120,Chapel Hill,North Carolina,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of North Carolina at Charlotte,,,,,,,,,199139,Charlotte,North Carolina,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of North Dakota,,,,,,,,,200280,Grand Forks,North Dakota,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of North Texas,,,,,,,,,227216,Denton,Texas,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Notre Dame,,,,,,,,,152080,Notre Dame,Indiana,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Oklahoma-Norman Campus,,,,,,,,,207500,Norman,Oklahoma,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Oregon,,,,,,,,,209551,Eugene,Oregon,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Pennsylvania,,,,,,,,,215062,Philadelphia,Pennsylvania,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Pittsburgh-Pittsburgh Campus,,,,,,,,,215293,Pittsburgh,Pennsylvania,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Rhode Island,,,,,,,,,217484,Kingston,Rhode Island,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Rochester,,,,,,,,,195030,Rochester,New York,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of South Carolina-Columbia,,,,,,,,,218663,Columbia,South Carolina,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of South Florida,,,,,,,,,137351,Tampa,Florida,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Southern California,,,,,,,,,123961,Los Angeles,California,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Southern Mississippi,,,,,,,,,176372,Hattiesburg,Mississippi,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Texas Southwestern Medical Center,,,,,,,,,228635,Dallas,Texas,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Toledo,,,,,,,,,206084,Toledo,Ohio,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Utah,,,,,,,,,230764,Salt Lake City,Utah,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Vermont,,,,,,,,,231174,Burlington,Vermont,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Virginia-Main Campus,,,,,,,,,234076,Charlottesville,Virginia,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Washington-Seattle Campus,,,,,,,,,236948,Seattle,Washington,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Wisconsin-Madison,,,,,,,,,240444,Madison,Wisconsin,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Wisconsin-Milwaukee,,,,,,,,,240453,Milwaukee,Wisconsin,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
University of Wyoming,,,,,,,,,240727,Laramie,Wyoming,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Utah State University,,,,,,,,,230728,Logan,Utah,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Vanderbilt University,,,,,,,,,221999,Nashville,Tennessee,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Virginia Commonwealth University,,,,,,,,,234030,Richmond,Virginia,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Virginia Polytechnic Institute and State University,,,,,,,,,233921,Blacksburg,Virginia,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Washington State University,,,,,,,,,236939,Pullman,Washington,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Washington University in St Louis,,,,,,,,,179867,Saint Louis,Missouri,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Wayne State University,,,,,,,,,172644,Detroit,Michigan,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Weill Medical College of Cornell University,,,,,,,,,190424,New York,New York,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
West Virginia University,,,,,,,,,238032,Morgantown,West Virginia,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
William & Mary,,,,,,,,,231624,Williamsburg,Virginia,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Worcester Polytechnic Institute,,,,,,,,,168421,Worcester,Massachusetts,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Yale University,,,,,,,,,130794,New Haven,Connecticut,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
